VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
VTS,2009-04-07 12:07:00 +00:00,2009-04-07 12:21:00 +00:00,1,2.9100000000000001,-73.960646999999994,40.798450000000003,-73.982488000000004,40.763537999999997,10.5,0,10.5,0,11907,,"POLYGON ((-73.9820671985303 40.7632920048432,-73.982125271783 40.7632115781269,-73.9822222086668 40.7632520437772,-73.982608080401 40.763413120037,-73.9826091225095 40.7634135551378,-73.9823922265432 40.7637139403021,-73.9823234012454 40.7638092580358,-73.982315134993 40.7638207057773,-73.9823141705768 40.7638220419774,-73.9823106048925 40.7638205528966,-73.9822546955501 40.7637972149369,-73.9819928415905 40.7636879071288,-73.9820837884111 40.7635619542779,-73.9822297217841 40.7633598488016,-73.9820671985303 40.7632920048432))"
VTS,2009-04-30 00:10:00 +00:00,2009-04-30 00:22:00 +00:00,5,2.98,-74.006339999999994,40.739685000000001,-73.983592000000002,40.762771999999998,10.5,0,11,0,0,,
CMT,2009-04-18 18:40:47 +00:00,2009-04-18 18:50:21 +00:00,1,1.2,-73.979380000000006,40.777788999999999,-73.985870000000006,40.762377999999998,6.9000000000000004,0,6.9000000000000004,0,0,,
CMT,2009-04-25 13:35:21 +00:00,2009-04-25 13:45:51 +00:00,4,1.7,-73.976708000000002,40.782243000000001,-73.981992000000005,40.762872999999999,7.7000000000000002,0,7.7000000000000002,365840,0,"POLYGON ((-73.9763412885485 40.7821510851854,-73.9763846651224 40.7820919815482,-73.976410233689 40.7821028234225,-73.9764230936258 40.7820853013904,-73.9764258291766 40.782081573873,-73.9764856001324 40.7821069198991,-73.9765154280202 40.7820662773342,-73.9764637791865 40.7820443756005,-73.9764731141795 40.7820316552184,-73.9765131908409 40.7819770497647,-73.9765519767092 40.7819242018133,-73.9765769352232 40.7819347850828,-73.9768545804207 40.7820525196469,-73.9768396654026 40.782072842775,-73.9768188218162 40.7821012422091,-73.9768047802973 40.782120375045,-73.9767836498528 40.7821491661331,-73.9767293843044 40.7821261554739,-73.9767206123369 40.7821381078624,-73.9766859238624 40.7821853726867,-73.9766720304432 40.7822043029233,-73.9767262972199 40.78222731451,-73.9766998935585 40.7822632905206,-73.9766775825193 40.7822936905464,-73.9763610234753 40.7821594539956,-73.9763412885485 40.7821510851854))",
VTS,2009-04-07 13:04:00 +00:00,2009-04-07 13:25:00 +00:00,1,3.71,-73.963297999999995,40.808973000000002,-73.982945000000001,40.763075000000001,13.699999999999999,2,15.699999999999999,0,0,,
CMT,2009-04-14 18:32:26 +00:00,2009-04-14 18:49:33 +00:00,1,2.7000000000000002,-73.958349999999996,40.772807,-73.983293000000003,40.762602999999999,11.300000000000001,0,11.300000000000001,0,0,,
CMT,2009-04-15 14:20:11 +00:00,2009-04-15 14:32:24 +00:00,1,2.2999999999999998,-73.972584999999995,40.793765,-73.983321000000004,40.762349999999998,8.9000000000000004,0,8.9000000000000004,0,0,,
VTS,2009-04-19 21:04:00 +00:00,2009-04-19 21:16:00 +00:00,4,2.8500000000000001,-73.997567000000004,40.729902000000003,-73.983553000000001,40.762137000000003,9.6999999999999993,0,10.199999999999999,0,0,,
CMT,2009-04-30 07:20:23 +00:00,2009-04-30 07:25:58 +00:00,1,0.59999999999999998,-73.990814,40.756238000000003,-73.983742000000007,40.761713999999998,4.9000000000000004,0,4.9000000000000004,305816,0,,
CMT,2009-04-01 21:34:15 +00:00,2009-04-01 21:44:52 +00:00,1,2.2999999999999998,-73.990713999999997,40.736637999999999,-73.980052000000001,40.762369,8.5999999999999996,0,8.5999999999999996,0,978497,,"POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
CMT,2009-04-16 15:48:56 +00:00,2009-04-16 15:57:03 +00:00,1,1.8,-73.970431000000005,40.783946,-73.981669999999994,40.763267999999997,6.9000000000000004,0,6.9000000000000004,0,0,,
VTS,2009-04-15 07:51:00 +00:00,2009-04-15 08:02:00 +00:00,1,1.6699999999999999,-73.964070000000007,40.774116999999997,-73.983620000000002,40.762137000000003,8.0999999999999996,0,8.0999999999999996,659782,0,"POLYGON ((-73.9639704440586 40.7741320584672,-73.9639079102638 40.7741055965313,-73.9639282673189 40.7740777944773,-73.9639533565101 40.7740435282896,-73.9641387907209 40.7741219947347,-73.9642505036096 40.7741692662253,-73.9642414044472 40.7741816948436,-73.9642050575535 40.774231336384,-73.9639704440586 40.7741320584672))",
VTS,2009-04-09 22:14:00 +00:00,2009-04-09 22:27:00 +00:00,5,2.7999999999999998,-73.992142999999999,40.729083000000003,-73.978792999999996,40.762312000000001,9.6999999999999993,0,10.199999999999999,0,0,,
DDS,2009-04-18 15:37:27 +00:00,2009-04-18 15:57:02 +00:00,1,2.8999999999999999,-73.998169000000004,40.726000999999997,-73.980023000000003,40.762504999999997,11.699999999999999,0,11.699999999999999,0,978497,,"POLYGON ((-73.9806185305004 40.7625296752541,-73.9805144501491 40.7626729117287,-73.9804435985737 40.7627704180382,-73.9804040467755 40.7627538033163,-73.9802321940163 40.7629903067212,-73.9796769194588 40.7627570389244,-73.9794641332739 40.7626676477489,-73.9792491273347 40.7625773237573,-73.9789926416883 40.7624695724506,-73.9788093928265 40.7623925880906,-73.9790543557091 40.7620554795404,-73.9790591459845 40.7620488869179,-73.9791561835102 40.7619153462018,-73.9791573451721 40.7619158344853,-73.9791980897965 40.7619329514337,-73.9796221534356 40.7621111028731,-73.9803490843516 40.7624164839384,-73.9806185305004 40.7625296752541))"
CMT,2009-04-11 13:05:15 +00:00,2009-04-11 13:17:31 +00:00,2,1.8,-73.962022000000005,40.779578999999998,-73.981172000000001,40.763451000000003,8.5,0,8.5,0,0,,
DDS,2009-04-16 19:09:21 +00:00,2009-04-16 19:19:57 +00:00,1,2.2999999999999998,-73.971542999999997,40.795116,-73.983812999999998,40.761985000000003,8.9000000000000004,0,9.9000000000000004,0,0,,
CMT,2009-04-14 06:59:38 +00:00,2009-04-14 07:06:38 +00:00,1,1.3,-73.965795999999997,40.762797999999997,-73.984121000000002,40.763722000000001,6.0999999999999996,0,6.0999999999999996,0,461109,,"POLYGON ((-73.9835988763953 40.7635942468841,-73.9836945588223 40.7634625986457,-73.9837591746351 40.7633736946871,-73.9837744897656 40.7633526241455,-73.9839000492709 40.7634053815917,-73.9843133832313 40.7635790531233,-73.9843803679948 40.7636071984781,-73.984398802907 40.7636149444116,-73.9844882940633 40.7636525462421,-73.9844847813467 40.7636573796756,-73.9844377796102 40.7637220502485,-73.9843823199791 40.7637983577712,-73.9843136326497 40.7638928635558,-73.9843135295778 40.763893004921,-73.9843126824918 40.763894170058,-73.9835988763953 40.7635942468841))"
CMT,2009-04-22 14:59:09 +00:00,2009-04-22 15:04:43 +00:00,1,0.90000000000000002,-73.978740000000002,40.772514999999999,-73.982056,40.762802999999998,4.9000000000000004,0,4.9000000000000004,0,0,,
VTS,2009-04-10 12:32:00 +00:00,2009-04-10 12:42:00 +00:00,6,1.5600000000000001,-73.972992000000005,40.781202,-73.984094999999996,40.764454999999998,6.9000000000000004,0,6.9000000000000004,673541,985160,,"POLYGON ((-73.9837784131323 40.7644871221596,-73.9839231389678 40.764289627679,-73.9839362600616 40.7642717220845,-73.9841291162231 40.7640085449642,-73.9844992116574 40.7641653289982,-73.9845014297388 40.7641662694229,-73.9844809859779 40.7641941696916,-73.9841515270141 40.7646437582404,-73.9841507284926 40.7646448477405,-73.9840351805243 40.7645958974955,-73.9838991820465 40.7645382841303,-73.9838990494113 40.7645382282805,-73.9837784131323 40.7644871221596))"
VTS,2009-04-10 09:33:00 +00:00,2009-04-10 09:47:00 +00:00,1,2.7400000000000002,-73.981520000000003,40.732737,-73.980267999999995,40.761812999999997,10.1,0,10.1,0,58345,,"POLYGON ((-73.9796012967821 40.7618429424719,-73.979522882816 40.7618097062505,-73.9795769018767 40.7617360221571,-73.9794737059841 40.7616922825242,-73.9794570046204 40.7616852033832,-73.9794842718476 40.7616480102037,-73.9795212082638 40.7615976290477,-73.9795915087435 40.7615017377956,-73.9796292151199 40.7614503040506,-73.9797491120847 40.761501122647,-73.9798024245051 40.7614284018603,-73.9798399634392 40.7614443131459,-73.980148530345 40.7615750992695,-73.9804322830896 40.7616953660618,-73.9804509135655 40.7617032621463,-73.9804822168105 40.7616605628308,-73.9804862379734 40.7616550767383,-73.980488744851 40.7616561388576,-73.9805716482927 40.7616912770451,-73.9807837576378 40.7617811784622,-73.9807948509388 40.7617858800448,-73.9807963950962 40.7617865340684,-73.9807945847516 40.7617890038503,-73.9806586272588 40.7619744580036,-73.9806396994553 40.7619664358324,-73.9805715551285 40.7620593879341,-73.9804275670898 40.7622557950888,-73.9801463425398 40.7621366003312,-73.9801813783066 40.7620888093908,-73.9798721671384 40.7619577513005,-73.9796012967821 40.7618429424719))"
CMT,2009-04-03 11:41:55 +00:00,2009-04-03 11:57:19 +00:00,1,1.6000000000000001,-73.993461999999994,40.745859000000003,-73.982316999999995,40.762881,9.3000000000000007,0,9.3000000000000007,484776,456496,"POLYGON ((-73.9929742755478 40.7458167515905,-73.9930150049564 40.7457608317129,-73.9930410370681 40.745771797856,-73.9930532864252 40.7457549789347,-73.9930272543182 40.7457440118939,-73.9931218716653 40.7456141033076,-73.9934242394381 40.7457414868095,-73.9935927957389 40.745812497646,-73.993497669826 40.7459431062802,-73.9934728345799 40.7459326427911,-73.9934607854246 40.7459491862129,-73.9934856206751 40.7459596488041,-73.993439190829 40.7460233975254,-73.9934237193256 40.7460446386904,-73.9933389495733 40.7460089260356,-73.9933251339624 40.7459764970967,-73.9932363719621 40.745939102889,-73.9930219163997 40.7458487548859,-73.9930285668737 40.7458396250532,-73.9929742755478 40.7458167515905))","POLYGON ((-73.9823612172628 40.762678924782,-73.9824025813879 40.7626960785111,-73.9825624747142 40.7627623880456,-73.9826084518143 40.7626982916951,-73.9826646687009 40.7626199211717,-73.9827821202529 40.762668629054,-73.9827737072913 40.7626803577657,-73.9827552298061 40.7627061175296,-73.982736869598 40.7627317125156,-73.9826799264427 40.7628110960312,-73.9828606813197 40.7628860558278,-73.9828065192368 40.7629828717797,-73.9827478236218 40.7630877933655,-73.9827187536015 40.7631397562093,-73.9821884147144 40.76291982182,-73.9822271023673 40.7628658893884,-73.9822844655186 40.762785920834,-73.9823472239672 40.7626984329655,-73.9823612172628 40.762678924782))"
VTS,2009-04-20 20:30:00 +00:00,2009-04-20 20:37:00 +00:00,1,1.5800000000000001,-73.974535000000003,40.783313,-73.982102999999995,40.765608,6.5,0,7,0,0,,
VTS,2009-04-29 14:22:00 +00:00,2009-04-29 14:40:00 +00:00,2,2.6000000000000001,-73.960312000000002,40.775713000000003,-73.983185000000006,40.765368000000002,11.300000000000001,0,11.300000000000001,0,446362,,"POLYGON ((-73.983058199286 40.7655047834493,-73.9831316372059 40.7654049850681,-73.9832336269753 40.7652663835784,-73.9832953571886 40.7652926422363,-73.9831641909619 40.7654708923114,-73.9831199284665 40.7655310431006,-73.983058199286 40.7655047834493))"
CMT,2009-04-26 17:49:44 +00:00,2009-04-26 18:01:26 +00:00,1,2.3999999999999999,-73.996746999999999,40.737000000000002,-73.983502999999999,40.765369999999997,8.9000000000000004,2,10.9,242487,0,"POLYGON ((-73.9964581516249 40.7370403552415,-73.9966242666699 40.7368128694897,-73.9965418249189 40.7367780381091,-73.9965527528123 40.7367630729001,-73.996736114554 40.7365119653756,-73.9971256618397 40.7366765453359,-73.9969335268808 40.736939666914,-73.9967912550591 40.73713450317,-73.9967814925219 40.7371405840254,-73.9967686945016 40.7371471222527,-73.9967590587643 40.7371505529159,-73.9967432680662 40.7371536871375,-73.9967257928766 40.7371534317983,-73.9964581516249 40.7370403552415))",
CMT,2009-04-25 22:44:46 +00:00,2009-04-25 22:57:42 +00:00,2,2.5,-73.992911000000007,40.733804999999997,-73.979003000000006,40.763348000000001,9.3000000000000007,0,9.3000000000000007,0,0,,
VTS,2009-04-02 09:37:00 +00:00,2009-04-02 09:38:00 +00:00,1,0.01,-73.978003000000001,40.763758000000003,-73.978003000000001,40.763758000000003,2.5,0,2.5,0,0,,
CMT,2009-04-26 20:03:36 +00:00,2009-04-26 20:48:19 +00:00,1,18.800000000000001,-73.789642999999998,40.643830000000001,-73.983220000000003,40.764966999999999,45,7.3700000000000001,56.520000000000003,0,1255908,,"POLYGON ((-73.9840284926483 40.7647826178853,-73.9836794416847 40.7652564267858,-73.9829312865105 40.7649474572085,-73.9830976536681 40.7647195713682,-73.983105486232 40.7647088628223,-73.9832253455593 40.7647595408931,-73.9834018693886 40.7645179441102,-73.9840284926483 40.7647826178853))"
VTS,2009-04-18 05:20:00 +00:00,2009-04-18 05:22:00 +00:00,2,0.38,-73.983248000000003,40.765607000000003,-73.982275000000001,40.764066999999997,3.2999999999999998,0,3.7999999999999998,575809,0,"POLYGON ((-73.9831844260109 40.7657151497551,-73.9831381310463 40.7656954561722,-73.983069516445 40.765666268882,-73.9830518343303 40.7656587470745,-73.983096219005 40.7655984324388,-73.9831224466906 40.7656095890251,-73.9831658656669 40.7655505835534,-73.9834390013084 40.7656667710367,-73.9833511991942 40.7657860913603,-73.9831844260109 40.7657151497551))",
VTS,2009-04-01 19:27:00 +00:00,2009-04-01 19:33:00 +00:00,5,1.05,-73.995722999999998,40.763857000000002,-73.982275000000001,40.766398000000002,5.2999999999999998,0,6.2999999999999998,0,0,,
CMT,2009-04-08 08:41:06 +00:00,2009-04-08 08:57:11 +00:00,1,1.7,-73.981403,40.747289000000002,-73.982938000000004,40.765157000000002,9.6999999999999993,0,9.6999999999999993,0,163378,,"POLYGON ((-73.9827489574763 40.7653312149499,-73.9828040266625 40.7652563795954,-73.9829008369969 40.7651248186648,-73.982981768305 40.7651592452091,-73.9828983189593 40.7652726486279,-73.9828298889564 40.7653656425003,-73.9827489574763 40.7653312149499))"
VTS,2009-04-20 23:04:00 +00:00,2009-04-20 23:14:00 +00:00,5,0.90000000000000002,-73.969307000000001,40.757910000000003,-73.979079999999996,40.765569999999997,6.5,0,7,0,1256209,,"POLYGON ((-73.9793343508771 40.7653852236073,-73.9791712634458 40.7656077249757,-73.9791326819404 40.7656614420592,-73.979121562834 40.7656769233094,-73.9791745905279 40.7656981451774,-73.9791790906241 40.7656999460981,-73.9790363372327 40.765886764869,-73.9787961366896 40.7657890423525,-73.9788648157823 40.7656953449314,-73.9789736874245 40.7655468132193,-73.9788630337153 40.7654999271439,-73.9789152756143 40.7654286528227,-73.9787293011337 40.7653498506546,-73.9787079792995 40.7653408164622,-73.9787255963036 40.7653167816634,-73.9788187252138 40.7651897043907,-73.9788196363931 40.7651884627632,-73.9788315788803 40.7651721892488,-73.9788540387081 40.7651817062976,-73.9793343508771 40.7653852236073))"
CMT,2009-04-02 15:47:36 +00:00,2009-04-02 16:00:34 +00:00,1,1.8,-73.990217000000001,40.746386999999999,-73.98236,40.767122999999998,8.5,0,8.5,0,811318,,"POLYGON ((-73.9819951492405 40.7665424097226,-73.9820359064302 40.7665261385777,-73.9822152112308 40.7666020482494,-73.9825934513624 40.7667621759671,-73.982605423494 40.7667977386694,-73.9823247318415 40.7671810043763,-73.9822905468219 40.7672276821404,-73.9822476851067 40.7672374811292,-73.9822442666873 40.7672382622397,-73.9821406554828 40.7671943988983,-73.9819334666433 40.7671066845476,-73.9819116748609 40.7670712102861,-73.9819951492405 40.7665424097226))"
CMT,2009-04-12 22:12:55 +00:00,2009-04-12 22:21:36 +00:00,1,2.8999999999999999,-74.006379999999993,40.739654000000002,-73.980794000000003,40.764670000000002,9.4000000000000004,0,9.4000000000000004,0,0,,
CMT,2009-04-01 18:10:47 +00:00,2009-04-01 18:14:59 +00:00,4,0.5,-73.974863999999997,40.760770000000001,-73.977168000000006,40.765346000000001,5.0999999999999996,0,5.0999999999999996,0,76335,,"POLYGON ((-73.9766861376317 40.7657131769758,-73.9767590452303 40.7656134419839,-73.9767796905736 40.7655851982383,-73.9768157330841 40.7655358929997,-73.9768370774958 40.76550669485,-73.9768662673974 40.765466763364,-73.9768610462331 40.7654645569813,-73.9768058504113 40.7654412318348,-73.9767609773377 40.7654222698852,-73.9766978983425 40.7653956139333,-73.9766412354074 40.7653716697647,-73.9768092910796 40.7651417735272,-73.9768100221874 40.7651407714134,-73.9768834141913 40.7651717860131,-73.9770724697324 40.7652516759835,-73.9772005971346 40.765305819899,-73.9770720494546 40.7654816736214,-73.9769947273757 40.7655874485123,-73.9769493701254 40.7656494967756,-73.9768516819479 40.765783132685,-73.9768046758676 40.7657632680199,-73.9766861376317 40.7657131769758))"
CMT,2009-04-16 17:09:24 +00:00,2009-04-16 17:36:00 +00:00,2,2.5,-73.948769999999996,40.776705,-73.980663000000007,40.764184999999998,14.5,0,14.5,0,16930,,"POLYGON ((-73.9806079591791 40.7643154544095,-73.9804956129219 40.7642679230465,-73.9803697620939 40.7642146773757,-73.9804557963495 40.7640971203821,-73.980648354808 40.764178589078,-73.9807556456177 40.7642239825521,-73.9807664859044 40.7642285688288,-73.9806804520276 40.7643461251516,-73.9806079591791 40.7643154544095))"
VTS,2009-04-08 09:56:00 +00:00,2009-04-08 10:02:00 +00:00,1,1.29,-73.995855000000006,40.759230000000002,-73.979872,40.76567,5.7000000000000002,0,5.7000000000000002,0,0,,
VTS,2009-04-01 18:24:00 +00:00,2009-04-01 18:33:00 +00:00,1,0.93000000000000005,-73.972539999999995,40.766302000000003,-73.982924999999994,40.764848000000001,6.0999999999999996,0,7.0999999999999996,0,328914,,"POLYGON ((-73.9828670200618 40.7649203352942,-73.9830333873718 40.7646924486452,-73.9830976536681 40.7647195713682,-73.9829312865105 40.7649474572085,-73.9828704046245 40.7649217630963,-73.9828670200618 40.7649203352942))"
VTS,2009-04-12 10:43:00 +00:00,2009-04-12 10:46:00 +00:00,1,0.5,-73.985403000000005,40.763007999999999,-73.979147999999995,40.765352,3.7000000000000002,0,3.7000000000000002,0,1256209,,"POLYGON ((-73.9793343508771 40.7653852236073,-73.9791712634458 40.7656077249757,-73.9791326819404 40.7656614420592,-73.979121562834 40.7656769233094,-73.9791745905279 40.7656981451774,-73.9791790906241 40.7656999460981,-73.9790363372327 40.765886764869,-73.9787961366896 40.7657890423525,-73.9788648157823 40.7656953449314,-73.9789736874245 40.7655468132193,-73.9788630337153 40.7654999271439,-73.9789152756143 40.7654286528227,-73.9787293011337 40.7653498506546,-73.9787079792995 40.7653408164622,-73.9787255963036 40.7653167816634,-73.9788187252138 40.7651897043907,-73.9788196363931 40.7651884627632,-73.9788315788803 40.7651721892488,-73.9788540387081 40.7651817062976,-73.9793343508771 40.7653852236073))"
